,date,open,high,low,close,volume
1158,2017-08-28 12:00:00,413.5,435.0,413.5,426.0,232071.7930001
1159,2017-08-28 13:00:00,426.0,428.4,420.03,422.99,60322.069
1160,2017-08-28 14:00:00,422.99,423.01,411.9,413.9,101942.542
1161,2017-08-28 15:00:00,413.9,425.0,413.02,419.67,58854.195
1162,2017-08-28 16:00:00,419.8,428.6,414.07,417.99,87080.149
1163,2017-08-28 17:00:00,417.99,418.48,412.6,417.38,14495.947
1164,2017-08-28 18:00:00,417.34,423.0,413.73,420.0,8004.195
1165,2017-08-28 19:00:00,420.0,421.3,413.68,418.0,10351.84
1166,2017-08-28 20:00:00,418.42,420.0,412.5,413.94,4661.191
1167,2017-08-28 21:00:00,416.0,418.98,413.0,413.85,5012.042
1168,2017-08-28 22:00:00,413.83,416.79,404.11,412.71,63762.761
1169,2017-08-28 23:00:00,412.67,414.07,408.0,411.8,45729.105
1170,2017-08-29 00:00:00,411.8,419.0,411.8,416.0,34881.928
1171,2017-08-29 01:00:00,416.6,417.18,411.8,414.0,22099.284
1172,2017-08-29 02:00:00,414.0,417.68,412.01,417.05,78048.039
1173,2017-08-29 03:00:00,417.06,421.58,415.0,415.55,115673.92
1174,2017-08-29 04:00:00,415.56,416.4,413.0,414.0,26788.207
1175,2017-08-29 05:00:00,414.2,415.47,412.3,413.0,23578.586
1176,2017-08-29 06:00:00,413.98,416.5,410.0,414.99,40859.919
1177,2017-08-29 07:00:00,414.0,416.3,408.0,410.85,33667.408
1178,2017-08-29 08:00:00,410.5,413.0,407.0,407.5,34298.973
1179,2017-08-29 09:00:00,407.5,414.19,401.48,412.0,99853.916
1180,2017-08-29 10:00:00,412.0,414.1,409.1,413.0,33969.364
1181,2017-08-29 11:00:00,413.48,413.48,408.1,410.9,11582.229
1182,2017-08-29 12:00:00,410.9,411.89,408.0,409.0,16489.438
1183,2017-08-29 13:00:00,409.0,409.9,402.2,407.79,76500.217
1184,2017-08-29 14:00:00,407.79,407.8,403.12,405.5,41055.051
1185,2017-08-29 15:00:00,405.5,406.55,402.35,403.87,36707.787
1186,2017-08-29 16:00:00,403.41,415.0,402.11,408.6,84593.8146
1187,2017-08-29 17:00:00,408.6,410.0,406.0,406.5,23302.432
1188,2017-08-29 18:00:00,406.59,411.8,406.5,409.1,8787.422
1189,2017-08-29 19:00:00,408.98,412.49,408.0,412.0,4635.668
1190,2017-08-29 20:00:00,411.96,412.97,409.34,412.29,2724.812
1191,2017-08-29 21:00:00,412.29,412.7,407.0,409.0,6804.572
1192,2017-08-29 22:00:00,409.0,412.42,406.99,407.3,11823.137
1193,2017-08-29 23:00:00,407.3,415.6,407.3,412.9,28837.714
1194,2017-08-30 00:00:00,413.0,415.8,411.0,413.49,34687.718
1195,2017-08-30 01:00:00,413.49,414.0,410.0,410.6,21216.551
1196,2017-08-30 02:00:00,411.17,413.88,410.1,413.1,19753.427
1197,2017-08-30 03:00:00,413.1,417.0,413.1,414.2,41667.181
1198,2017-08-30 04:00:00,414.22,415.9,411.4,411.7,39026.511
1199,2017-08-30 05:00:00,412.0,415.0,408.5,411.9,49738.856
1200,2017-08-30 06:00:00,411.9,412.94,410.0,410.99,40245.956
1201,2017-08-30 07:00:00,410.99,412.0,409.0,409.99,26659.237
1202,2017-08-30 08:00:00,409.97,411.0,407.4,407.72,26842.745
1203,2017-08-30 09:00:00,407.7,410.9,405.12,405.38,31499.532
1204,2017-08-30 10:00:00,405.22,406.9,391.0,403.0,217681.272
1205,2017-08-30 11:00:00,403.0,405.66,396.06,400.0,54192.297
1206,2017-08-30 12:00:00,400.0,404.98,399.15,404.0,27579.204
1207,2017-08-30 13:00:00,404.04,406.99,403.09,405.0,20120.477
1208,2017-08-30 14:00:00,405.99,409.0,404.0,405.7,12430.251
1209,2017-08-30 15:00:00,405.32,405.7,398.58,399.47,34963.693
1210,2017-08-30 16:00:00,398.8,407.1,398.51,403.0,23300.229
1211,2017-08-30 17:00:00,403.0,405.79,402.99,404.11,4506.042
1212,2017-08-30 18:00:00,404.1,404.96,402.9,403.03,4359.026
1213,2017-08-30 19:00:00,403.6,406.0,403.01,406.0,1418.935
1214,2017-08-30 20:00:00,406.0,406.9,403.5,406.0,1302.388
1215,2017-08-30 21:00:00,405.99,408.89,405.0,408.6,9665.184
1216,2017-08-30 22:00:00,408.6,410.0,405.6,405.6,16261.08
1217,2017-08-30 23:00:00,405.61,415.0,405.6,413.9,74281.419
1218,2017-08-31 00:00:00,413.9,417.0,409.24,415.0,89570.2
1219,2017-08-31 01:00:00,414.2,424.0,414.1,423.93,111456.768
1220,2017-08-31 02:00:00,423.93,427.51,418.0,421.01,130874.0450001
1221,2017-08-31 03:00:00,421.01,424.0,418.0,420.0,48699.29
1222,2017-08-31 04:00:00,420.0,423.0,419.0,421.49,29428.5
1223,2017-08-31 05:00:00,419.8,424.5,419.33,421.3,26152.384
1224,2017-08-31 06:00:00,421.31,422.0,416.06,417.02,35353.917
1225,2017-08-31 07:00:00,417.02,420.0,417.01,419.86,21237.394
1226,2017-08-31 08:00:00,419.86,420.0,418.0,419.2,10256.99
1227,2017-08-31 09:00:00,419.2,419.7,416.11,416.63,20505.071
1228,2017-08-31 10:00:00,417.0,422.98,416.61,421.68,116133.258
1229,2017-08-31 11:00:00,421.66,425.5,420.13,422.48,78845.734
1230,2017-08-31 12:00:00,422.48,425.0,421.0,424.2,15439.8
1231,2017-08-31 13:00:00,424.2,428.98,423.6,425.54,45693.216
1232,2017-08-31 14:00:00,425.52,428.89,417.0,420.0,72945.401
1233,2017-08-31 15:00:00,419.18,435.0,419.18,435.0,138989.208
1234,2017-08-31 16:00:00,435.0,444.79,430.22,443.96,162968.146
1235,2017-08-31 17:00:00,443.96,447.83,440.5,446.0,108176.729
1236,2017-08-31 18:00:00,446.0,449.5,441.01,448.8,63658.747
1237,2017-08-31 19:00:00,448.8,449.48,445.0,447.5,26187.801
1238,2017-08-31 20:00:00,446.6,449.0,446.6,448.88,24777.473
1239,2017-08-31 21:00:00,448.55,458.88,448.0,455.88,86384.995
1240,2017-08-31 22:00:00,455.88,456.35,449.98,450.0,60956.821
1241,2017-08-31 23:00:00,450.0,455.59,445.02,453.49,87181.991
1242,2017-09-01 00:00:00,453.49,454.0,448.2,450.0,45139.418
1243,2017-09-01 01:00:00,449.4,455.0,447.2,454.9,39065.566
1244,2017-09-01 02:00:00,455.0,465.0,454.8,464.95,80718.854
1245,2017-09-01 03:00:00,464.97,471.49,460.1,466.0,153983.889
1246,2017-09-01 04:00:00,465.57,478.58,465.5,473.0,129955.614
1247,2017-09-01 05:00:00,473.8,487.76,471.2,486.2,119394.818
1248,2017-09-01 06:00:00,486.0,496.2,482.0,483.0,251049.7360002
1249,2017-09-01 07:00:00,483.5,487.88,475.0,484.54,276367.536
1250,2017-09-01 08:00:00,484.54,490.0,472.0,479.0,145583.881
1251,2017-09-01 09:00:00,478.97,488.0,478.0,485.0,67916.004
1252,2017-09-01 10:00:00,485.0,488.8,484.0,487.6,41375.268
1253,2017-09-01 11:00:00,487.6,489.0,475.0,480.11,98481.7573
1254,2017-09-01 12:00:00,480.11,482.0,474.0,480.2,110899.715
1255,2017-09-01 13:00:00,481.0,497.5,480.0,492.5,193309.79
1256,2017-09-01 14:00:00,492.5,505.0,492.0,498.2,149353.496
1257,2017-09-01 15:00:00,498.1,509.0,498.0,501.0,150373.741
1258,2017-09-01 16:00:00,500.37,508.55,490.0,505.0,120831.5930001
1259,2017-09-01 17:00:00,505.0,529.5,505.0,529.5,158582.886
1260,2017-09-01 18:00:00,529.5,558.3,529.5,546.5,260432.9549002
1261,2017-09-01 19:00:00,546.0,559.0,542.01,546.7,89914.166
1262,2017-09-01 20:00:00,546.7,556.0,546.7,555.0,51279.283
1263,2017-09-01 21:00:00,555.0,557.77,549.0,553.38,45466.736
1264,2017-09-01 22:00:00,553.38,553.5,525.0,534.64,122228.446
1265,2017-09-01 23:00:00,534.01,555.0,530.0,550.5,118044.367
1266,2017-09-02 00:00:00,551.0,578.0,547.4,572.0,203400.561
1267,2017-09-02 01:00:00,572.0,593.0,572.0,579.0,264480.8810002
1268,2017-09-02 02:00:00,579.0,587.88,552.22,556.0,138610.056
1269,2017-09-02 03:00:00,556.0,568.0,511.57,548.0,373009.534
1270,2017-09-02 04:00:00,548.0,563.31,545.01,547.0,56229.417
1271,2017-09-02 05:00:00,547.0,547.0,493.66,498.0,432037.654
1272,2017-09-02 06:00:00,498.97,536.0,497.2,531.48,192618.139
1273,2017-09-02 07:00:00,531.48,538.3,521.03,529.8,62878.055
1274,2017-09-02 08:00:00,529.8,530.0,505.75,525.95,163262.529
1275,2017-09-02 09:00:00,525.8,526.0,508.11,522.0,47449.696
1276,2017-09-02 10:00:00,522.0,536.66,515.0,535.96,62743.612
1277,2017-09-02 11:00:00,535.8,539.0,524.54,526.98,63192.701
1278,2017-09-02 12:00:00,527.0,528.99,502.0,514.0,108464.681
1279,2017-09-02 13:00:00,513.28,522.69,502.99,508.0,119281.268
1280,2017-09-02 14:00:00,508.9,509.0,457.99,473.01,392929.592
1281,2017-09-02 15:00:00,473.5,493.0,455.0,490.0,261884.418
1282,2017-09-02 16:00:00,490.9,491.0,475.0,480.98,78153.505
1283,2017-09-02 17:00:00,480.98,499.0,480.98,497.69,44500.563
1284,2017-09-02 18:00:00,497.0,508.73,497.0,497.81,57251.596
1285,2017-09-02 19:00:00,497.84,499.77,486.21,494.0,17756.753
1286,2017-09-02 20:00:00,494.38,494.49,480.0,480.0,18351.539
1287,2017-09-02 21:00:00,480.0,493.0,473.17,486.5,22026.451
1288,2017-09-02 22:00:00,486.5,499.57,480.0,492.1,39299.648
1289,2017-09-02 23:00:00,492.1,522.0,490.0,519.5,128342.684
1290,2017-09-03 00:00:00,519.2,533.0,514.0,521.0,183721.492
1291,2017-09-03 01:00:00,521.0,525.0,516.0,516.1,62749.893
1292,2017-09-03 02:00:00,516.1,520.0,505.2,514.89,73121.217
1293,2017-09-03 03:00:00,513.0,519.89,510.5,513.15,28757.687
1294,2017-09-03 04:00:00,513.15,527.12,513.15,521.0,59700.9240002
1295,2017-09-03 05:00:00,521.0,533.0,520.0,532.2,58736.556
1296,2017-09-03 06:00:00,532.8,533.0,516.8,520.0,52572.7100001
1297,2017-09-03 07:00:00,520.0,523.0,516.0,517.98,24579.564
1298,2017-09-03 08:00:00,517.51,526.0,517.32,518.0,27950.023
1299,2017-09-03 09:00:00,518.0,518.8,493.0,503.63,148580.097
1300,2017-09-03 10:00:00,504.49,508.89,496.0,503.0,64671.738
1301,2017-09-03 11:00:00,504.5,504.8,483.1,488.0,98869.165
1302,2017-09-03 12:00:00,487.6,503.0,480.0,495.56,103408.904
1303,2017-09-03 13:00:00,495.58,500.0,456.0,457.2,208519.087
1304,2017-09-03 14:00:00,457.1,483.03,455.0,479.0,135198.858
1305,2017-09-03 15:00:00,479.0,485.0,472.0,479.97,51328.259
1306,2017-09-03 16:00:00,478.68,492.0,472.18,491.77,49137.395
1307,2017-09-03 17:00:00,491.79,493.0,484.9,487.5,15876.699
1308,2017-09-03 18:00:00,487.0,490.0,481.01,487.5,7118.981
1309,2017-09-03 19:00:00,487.45,494.3,486.0,493.5,6127.847
1310,2017-09-03 20:00:00,493.32,495.0,490.41,494.8,6204.427
1311,2017-09-03 21:00:00,494.7,500.0,488.88,500.0,19053.695
1312,2017-09-03 22:00:00,500.0,500.0,482.0,483.99,28788.037
1313,2017-09-03 23:00:00,483.99,492.99,480.94,484.13,32968.114
1314,2017-09-04 00:00:00,484.0,484.13,471.0,475.0,145616.079
1315,2017-09-04 01:00:00,475.0,486.0,472.74,483.01,46500.222
1316,2017-09-04 02:00:00,483.0,486.5,478.0,486.4,29319.405
1317,2017-09-04 03:00:00,486.5,490.88,483.9,485.98,38957.325
1318,2017-09-04 04:00:00,485.98,494.0,483.9,492.0,37035.86
1319,2017-09-04 05:00:00,492.0,492.0,476.66,479.0,41962.898
1320,2017-09-04 06:00:00,478.99,483.0,466.0,480.14,83238.839
1321,2017-09-04 07:00:00,480.14,480.5,430.0,431.3,461171.486
1322,2017-09-04 08:00:00,431.3,443.6,397.0,422.03,493846.805
1323,2017-09-04 09:00:00,422.64,439.8,422.1,434.87,188290.657
1324,2017-09-04 10:00:00,434.01,445.69,417.01,420.0,139385.949
1325,2017-09-04 11:00:00,421.03,429.9,408.0,416.63,111670.572
1326,2017-09-04 12:00:00,416.0,420.0,401.0,413.5,146395.748
1327,2017-09-04 13:00:00,413.84,428.0,409.01,416.0,105193.239
1328,2017-09-04 14:00:00,416.0,419.27,395.0,401.0,158421.623
1329,2017-09-04 15:00:00,400.0,410.08,382.8,402.49,164941.792
1330,2017-09-04 16:00:00,401.2,412.35,389.0,396.0,89417.077
1331,2017-09-04 17:00:00,397.14,399.0,378.0,380.0,99451.908
1332,2017-09-04 18:00:00,379.98,414.0,378.0,407.0,118699.014
1333,2017-09-04 19:00:00,405.21,414.98,405.0,413.19,49272.486
1334,2017-09-04 20:00:00,413.0,416.8,407.23,412.69,23204.191
1335,2017-09-04 21:00:00,412.7,425.83,410.0,423.9,50230.433
1336,2017-09-04 22:00:00,423.9,424.9,414.18,417.79,42689.23
1337,2017-09-04 23:00:00,417.75,417.98,390.28,399.0,96798.693
1338,2017-09-05 00:00:00,399.86,404.0,386.0,390.0,99391.215
1339,2017-09-05 01:00:00,390.0,395.0,349.0,349.04,323712.873
1340,2017-09-05 02:00:00,350.0,384.0,344.91,379.0,286543.513
1341,2017-09-05 03:00:00,379.0,384.07,363.0,383.9,168548.262
1342,2017-09-05 04:00:00,383.9,404.0,383.9,392.15,183689.034
1343,2017-09-05 05:00:00,393.09,394.3,376.0,382.9,120799.215
1344,2017-09-05 06:00:00,383.0,400.0,382.3,398.66,114927.604
1345,2017-09-05 07:00:00,398.66,419.5,394.0,417.98,203999.2882
1346,2017-09-05 08:00:00,417.98,420.0,403.0,408.5,158150.652
1347,2017-09-05 09:00:00,406.78,410.86,398.12,410.5,98044.973
1348,2017-09-05 10:00:00,409.62,420.0,409.62,420.0,106175.459
1349,2017-09-05 11:00:00,420.0,436.5,417.0,435.32,185967.826
1350,2017-09-05 12:00:00,435.3,447.64,427.5,433.0,216084.623
1351,2017-09-05 13:00:00,432.2,444.57,426.0,433.79,120627.766
1352,2017-09-05 14:00:00,433.79,439.0,425.1,432.9,90549.247
1353,2017-09-05 15:00:00,432.9,435.32,417.98,417.98,108893.327
1354,2017-09-05 16:00:00,417.96,442.1,417.0,437.5,133228.046
1355,2017-09-05 17:00:00,440.07,445.0,434.37,441.87,47746.45
1356,2017-09-05 18:00:00,441.56,444.41,436.85,440.59,12748.474
1357,2017-09-05 19:00:00,440.59,445.0,440.38,443.0,12158.881
1358,2017-09-05 20:00:00,443.0,444.5,434.78,440.21,12381.174
1359,2017-09-05 21:00:00,441.78,444.44,434.98,434.98,19858.729
1360,2017-09-05 22:00:00,434.18,453.7,433.03,452.5,80415.0740001
1361,2017-09-05 23:00:00,452.5,464.4,450.63,455.54,171195.0520001
1362,2017-09-06 00:00:00,456.0,475.0,451.0,469.18,172300.281
1363,2017-09-06 01:00:00,469.2,477.77,464.1,477.77,242436.938
1364,2017-09-06 02:00:00,477.4,483.0,470.0,472.0,174497.375
1365,2017-09-06 03:00:00,471.62,478.8,470.0,475.1,93195.294
1366,2017-09-06 04:00:00,475.02,476.5,464.62,465.0,109909.672
1367,2017-09-06 05:00:00,465.0,477.0,464.83,476.0,79037.56
1368,2017-09-06 06:00:00,475.3,476.0,465.11,467.2,38036.123
1369,2017-09-06 07:00:00,467.2,482.9,466.0,478.6,108937.868
1370,2017-09-06 08:00:00,478.6,485.0,477.99,484.6,105656.875
1371,2017-09-06 09:00:00,484.77,484.78,476.5,480.9,72055.536
1372,2017-09-06 10:00:00,480.89,485.0,477.9,481.86,52319.642
1373,2017-09-06 11:00:00,480.81,481.82,472.0,478.99,131071.744
1374,2017-09-06 12:00:00,479.0,482.0,472.0,473.0,61288.566
1375,2017-09-06 13:00:00,473.0,475.0,465.01,473.87,87520.214
1376,2017-09-06 14:00:00,473.88,479.5,473.0,477.06,47882.527
1377,2017-09-06 15:00:00,477.0,501.7,476.35,496.5,167082.9770001
1378,2017-09-06 16:00:00,496.5,514.98,492.1,509.0,255840.546
1379,2017-09-06 17:00:00,509.1,514.8,504.0,514.0,64117.386
1380,2017-09-06 18:00:00,514.5,515.0,510.0,512.49,24421.626
1381,2017-09-06 19:00:00,512.2,514.0,506.18,513.05,12498.361
1382,2017-09-06 20:00:00,513.05,514.58,510.5,512.6,12692.751
1383,2017-09-06 21:00:00,512.6,514.98,509.1,514.5,26180.724
1384,2017-09-06 22:00:00,514.5,518.32,509.9,518.32,80928.968
1385,2017-09-06 23:00:00,518.35,524.95,515.0,520.0,118980.2840002
1386,2017-09-07 00:00:00,520.0,520.0,476.1,493.01,203245.4120001
1387,2017-09-07 01:00:00,493.8,505.0,476.0,489.37,206149.101
1388,2017-09-07 02:00:00,489.35,505.7,480.0,502.22,100042.9610001
1389,2017-09-07 03:00:00,502.22,506.0,492.36,498.33,59116.95
1390,2017-09-07 04:00:00,498.4,505.0,493.0,504.1,32503.597
1391,2017-09-07 05:00:00,504.1,512.6,500.85,504.0,61239.364
1392,2017-09-07 06:00:00,504.95,505.0,495.9,498.0,43109.318
1393,2017-09-07 07:00:00,498.0,499.0,490.0,495.39,49993.456
1394,2017-09-07 08:00:00,494.04,498.0,490.18,496.13,33169.38
1395,2017-09-07 09:00:00,496.18,507.9,495.4,504.82,78731.449
1396,2017-09-07 10:00:00,504.88,507.0,495.0,498.05,54562.422
1397,2017-09-07 11:00:00,498.0,507.17,497.2,502.11,48938.463
1398,2017-09-07 12:00:00,502.11,520.0,495.0,514.6,107160.594
1399,2017-09-07 13:00:00,514.6,525.8,510.0,525.2,131954.77
1400,2017-09-07 14:00:00,525.2,525.8,507.89,514.0,112103.449
1401,2017-09-07 15:00:00,514.0,514.11,510.0,510.2,25225.144
1402,2017-09-07 16:00:00,510.19,517.7,499.8,500.97,63954.065
1403,2017-09-07 17:00:00,500.96,504.58,498.0,504.39,31797.228
1404,2017-09-07 18:00:00,503.1,504.91,501.65,502.6,6736.483
1405,2017-09-07 19:00:00,503.0,503.6,500.3,501.04,5342.859
1406,2017-09-07 20:00:00,501.02,502.3,500.0,501.72,8178.424
1407,2017-09-07 21:00:00,501.86,503.6,498.1,503.6,10699.678
1408,2017-09-07 22:00:00,503.6,511.9,502.99,509.22,68812.011
1409,2017-09-07 23:00:00,509.22,510.0,499.0,501.6,25411.392
1410,2017-09-08 00:00:00,501.6,502.86,491.0,497.7,71897.897
1411,2017-09-08 01:00:00,497.6,498.0,492.0,495.06,29701.832
1412,2017-09-08 02:00:00,495.06,503.9,495.06,497.8,34837.722
1413,2017-09-08 03:00:00,498.0,503.0,497.1,500.0,30498.896
1414,2017-09-08 04:00:00,500.0,500.73,497.1,497.91,21252.949
1415,2017-09-08 05:00:00,497.2,498.73,494.0,498.0,23268.832
1416,2017-09-08 06:00:00,498.0,505.22,495.44,503.0,41742.2
1417,2017-09-08 07:00:00,503.02,504.4,496.0,500.04,44871.051
1418,2017-09-08 08:00:00,500.04,512.5,500.0,512.0,90257.887
1419,2017-09-08 09:00:00,512.0,512.98,503.4,506.02,40413.917
1420,2017-09-08 10:00:00,506.0,508.0,495.0,499.9,53462.539
1421,2017-09-08 11:00:00,499.9,502.0,496.0,498.4,32807.142
1422,2017-09-08 12:00:00,498.4,502.9,495.0,497.0,28105.276
1423,2017-09-08 13:00:00,497.4,498.0,425.01,443.0,723834.621
1424,2017-09-08 14:00:00,443.0,444.97,348.0,411.31,1329043.107
1425,2017-09-08 15:00:00,411.32,425.03,371.2,417.07,463433.085
1426,2017-09-08 16:00:00,417.1,445.0,415.95,418.5,407640.268
1427,2017-09-08 17:00:00,418.72,437.77,410.0,415.0,145649.507
1428,2017-09-08 18:00:00,415.0,424.44,388.88,404.1,165638.56
1429,2017-09-08 19:00:00,404.1,408.0,393.1,399.7,47775.692
1430,2017-09-08 20:00:00,399.7,408.0,393.5,399.98,30073.719
1431,2017-09-08 21:00:00,399.98,403.0,380.0,380.6,86268.059
1432,2017-09-08 22:00:00,382.45,405.3,375.0,405.3,112912.576
1433,2017-09-08 23:00:00,405.3,419.0,395.3,408.88,119194.797
1434,2017-09-09 00:00:00,407.7,408.88,389.16,405.0,101201.123
1435,2017-09-09 01:00:00,404.9,406.99,385.0,392.0,139409.247
1436,2017-09-09 02:00:00,392.0,398.38,380.1,395.08,135166.949
1437,2017-09-09 03:00:00,395.1,408.88,390.0,400.93,114627.244
1438,2017-09-09 04:00:00,401.96,407.0,389.0,404.93,80315.966
1439,2017-09-09 05:00:00,404.93,437.99,401.0,436.6,251936.617
1440,2017-09-09 06:00:00,437.0,438.0,417.0,426.0,122267.001
1441,2017-09-09 07:00:00,425.72,433.0,421.5,426.76,89195.836
1442,2017-09-09 08:00:00,427.05,428.0,406.1,410.0,89614.376
1443,2017-09-09 09:00:00,410.0,416.0,386.0,405.0,172969.997
1444,2017-09-09 10:00:00,405.0,412.49,401.26,405.1,63559.0660001
1445,2017-09-09 11:00:00,405.1,411.0,400.0,406.0,49034.806
1446,2017-09-09 12:00:00,406.3,413.0,402.0,402.99,44355.816
1447,2017-09-09 13:00:00,402.51,404.75,390.1,397.0,96835.506
1448,2017-09-09 14:00:00,397.0,404.0,391.55,398.9,103464.853
1449,2017-09-09 15:00:00,398.91,402.6,394.11,399.8,135071.097
1450,2017-09-09 16:00:00,398.37,410.0,393.0,406.0,259344.311
1451,2017-09-09 17:00:00,405.95,406.0,401.2,401.2,12350.78
1452,2017-09-09 18:00:00,401.2,404.0,397.0,398.89,9388.015
1453,2017-09-09 19:00:00,399.01,407.0,396.96,406.0,10187.947
1454,2017-09-09 20:00:00,406.0,407.96,405.01,405.7,5170.146
1455,2017-09-09 21:00:00,407.0,407.0,402.0,405.0,3842.005
1456,2017-09-09 22:00:00,405.0,412.22,403.22,412.22,25806.879
1457,2017-09-09 23:00:00,412.22,415.22,401.69,401.69,26540.518
1458,2017-09-10 00:00:00,401.67,406.9,399.18,401.2,22253.085
1459,2017-09-10 01:00:00,401.2,401.4,390.2,392.11,57143.282
1460,2017-09-10 02:00:00,392.11,397.0,360.0,377.77,274309.336
1461,2017-09-10 03:00:00,377.17,391.65,372.79,380.68,84069.991
1462,2017-09-10 04:00:00,380.68,381.89,370.36,371.97,40740.467
1463,2017-09-10 05:00:00,371.98,375.0,362.0,368.6,97708.755
1464,2017-09-10 06:00:00,368.6,370.0,332.8,338.0,252883.414
1465,2017-09-10 07:00:00,338.0,358.01,332.2,345.0,220523.25
1466,2017-09-10 08:00:00,343.06,373.0,343.04,358.0,160761.822
1467,2017-09-10 09:00:00,357.53,364.03,343.61,354.97,77068.362
1468,2017-09-10 10:00:00,353.24,363.88,350.1,363.0,45537.309
1469,2017-09-10 11:00:00,362.99,369.66,355.22,369.0,88642.691
1470,2017-09-10 12:00:00,369.0,377.8,350.0,366.5,95144.065
1471,2017-09-10 13:00:00,366.58,374.9,361.0,373.3,75103.714
1472,2017-09-10 14:00:00,373.5,381.0,371.2,380.6,84763.644
1473,2017-09-10 15:00:00,380.88,381.0,370.1,373.99,56120.683
1474,2017-09-10 16:00:00,373.99,384.98,371.1,384.75,190698.867
1475,2017-09-10 17:00:00,384.74,392.92,382.63,391.0,135888.8649
1476,2017-09-10 18:00:00,389.4,391.0,380.0,385.88,27090.636
1477,2017-09-10 19:00:00,385.0,389.0,382.01,387.5,8070.044
1478,2017-09-10 20:00:00,387.5,387.9,380.5,382.97,9952.166
1479,2017-09-10 21:00:00,382.93,382.99,370.08,371.5,25649.775
1480,2017-09-10 22:00:00,371.43,384.5,370.05,378.0,29032.998
1481,2017-09-10 23:00:00,376.03,378.8,354.17,366.45,88454.17
1482,2017-09-11 00:00:00,366.0,376.0,365.0,370.5,54478.714
1483,2017-09-11 01:00:00,370.5,416.8,369.99,405.98,262180.729
1484,2017-09-11 02:00:00,405.97,419.91,395.6,401.0,202993.06
1485,2017-09-11 03:00:00,401.0,409.9,401.0,403.62,84442.773
1486,2017-09-11 04:00:00,404.0,404.0,393.0,401.0,72740.172
1487,2017-09-11 05:00:00,400.9,408.0,397.2,403.6,59946.726
1488,2017-09-11 06:00:00,403.6,413.0,400.5,406.51,93105.2295
1489,2017-09-11 07:00:00,406.5,411.0,402.0,407.8,45488.328
1490,2017-09-11 08:00:00,407.8,407.8,397.04,405.0,66932.914
1491,2017-09-11 09:00:00,404.88,406.5,400.0,403.98,24203.486
1492,2017-09-11 10:00:00,403.01,406.49,399.0,400.4,32851.456
1493,2017-09-11 11:00:00,400.79,402.99,398.0,402.41,22108.311
1494,2017-09-11 12:00:00,401.0,409.9,401.0,408.1,41676.817
1495,2017-09-11 13:00:00,407.2,422.88,405.41,418.0,128869.315
1496,2017-09-11 14:00:00,418.0,418.3,412.0,415.88,44612.206
1497,2017-09-11 15:00:00,415.88,420.0,412.22,415.0,34327.334
1498,2017-09-11 16:00:00,415.0,424.6,415.0,424.0,41828.739
1499,2017-09-11 17:00:00,424.5,424.5,417.21,417.21,17234.524
1500,2017-09-11 18:00:00,417.78,420.25,416.8,418.6,11225.685
1501,2017-09-11 19:00:00,418.6,420.99,415.3,416.0,10219.354
1502,2017-09-11 20:00:00,416.0,419.5,410.18,415.0,7749.073
1503,2017-09-11 21:00:00,414.0,417.41,406.9,413.11,17239.601
1504,2017-09-11 22:00:00,414.98,417.74,408.0,414.0,15453.324
1505,2017-09-11 23:00:00,413.7,419.0,412.2,416.0,24223.611
1506,2017-09-12 00:00:00,415.77,433.0,415.6,427.2,116923.679
1507,2017-09-12 01:00:00,427.2,435.1,425.1,428.8,89210.918
1508,2017-09-12 02:00:00,428.03,441.0,427.11,438.2,115383.708
1509,2017-09-12 03:00:00,438.2,447.97,435.6,447.5,86400.9272
1510,2017-09-12 04:00:00,447.5,448.55,438.0,440.5,90745.179
1511,2017-09-12 05:00:00,440.1,443.99,435.7,439.9,45254.713
1512,2017-09-12 06:00:00,439.0,445.55,438.1,444.3,44728.175
1513,2017-09-12 07:00:00,444.3,453.0,444.3,450.05,82922.7840001
1514,2017-09-12 08:00:00,450.5,451.0,403.0,427.6,377702.661
1515,2017-09-12 09:00:00,428.3,434.9,424.0,430.55,111292.643
1516,2017-09-12 10:00:00,430.55,438.0,430.1,437.33,41105.36
1517,2017-09-12 11:00:00,437.33,443.0,430.5,435.0,76147.621
1518,2017-09-12 12:00:00,435.0,437.5,420.06,429.88,69929.2
1519,2017-09-12 13:00:00,429.88,429.88,403.0,411.6,223543.396
1520,2017-09-12 14:00:00,411.6,419.58,401.0,416.86,147127.884
1521,2017-09-12 15:00:00,416.05,419.58,406.9,409.4,59707.5
1522,2017-09-12 16:00:00,409.4,418.0,405.68,417.59,45196.615
1523,2017-09-12 17:00:00,416.2,420.0,413.5,413.5,16920.838
1524,2017-09-12 18:00:00,413.51,413.99,407.0,408.57,17891.621
1525,2017-09-12 19:00:00,408.55,412.03,407.0,412.03,7973.101
1526,2017-09-12 20:00:00,412.1,418.0,412.0,413.98,7839.549
1527,2017-09-12 21:00:00,413.98,417.52,413.23,416.22,3213.429
1528,2017-09-12 22:00:00,416.22,424.2,413.0,421.5,29855.193
1529,2017-09-12 23:00:00,421.65,421.65,408.2,411.08,46903.955
1530,2017-09-13 00:00:00,411.11,412.0,401.0,411.02,64495.255
1531,2017-09-13 01:00:00,411.0,412.0,401.0,401.85,46504.531
1532,2017-09-13 02:00:00,401.9,401.91,381.5,385.12,154043.081
1533,2017-09-13 03:00:00,385.2,395.54,381.0,383.01,68635.562
